name,rating,genre,year,director,writer,star,country,budget,company,runtime,title_char,sequels,director_number,writer_number,star_number,success
Men in Black,PG-13,Action,1997,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000.0,Columbia Pictures,98.0,12,1,6.4,6.75,6.475,1
Home Alone 3,PG,Action,1997,Raja Gosnell,John Hughes,Alex D. Linz,United States,32000000.0,Twentieth Century Fox,102.0,12,1,5.111111111111111,6.48,4.95,0
Air Force One,R,Action,1997,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000.0,Columbia Pictures,124.0,13,1,6.87,6.15,6.803846153846154,1
Batman & Robin,PG-13,Action,1997,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,United States,125000000.0,Warner Bros.,125.0,14,1,6.304545454545454,5.883333333333333,6.229629629629629,0
Event Horizon,R,Horror,1997,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,United Kingdom,60000000.0,Golar Productions,96.0,13,1,5.909090909090909,6.7,6.15,0
Hercules,G,Animation,1997,Ron Clements,Ron Clements,Tate Donovan,United States,85000000.0,Walt Disney Pictures,93.0,8,1,7.44,7.466666666666666,6.5,0
Dante's Peak,PG-13,Action,1997,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,116000000.0,Universal Pictures,108.0,12,1,6.514285714285714,5.966666666666666,6.326666666666667,0
The Lost World: Jurassic Park,PG-13,Action,1997,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000.0,Universal Pictures,129.0,29,1,7.440740740740741,6.25,6.2,1
Scream 2,R,Horror,1997,Wes Craven,Kevin Williamson,Neve Campbell,United States,24000000.0,Dimension Films,120.0,8,1,6.03125,5.916666666666667,6.4,1
Face/Off,R,Action,1997,John Woo,Mike Werb,John Travolta,United States,80000000.0,Permut Presentations,138.0,8,1,6.471428571428571,7.2,5.764516129032257,1
As Good as It Gets,PG-13,Comedy,1997,James L. Brooks,Mark Andrus,Jack Nicholson,United States,50000000.0,TriStar Pictures,139.0,18,1,6.82,6.640000000000001,6.610526315789474,1
Gattaca,PG-13,Drama,1997,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,36000000.0,Columbia Pictures,106.0,7,1,6.82,7.085714285714286,6.759090909090909,0
The Rainmaker,PG-13,Crime,1997,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000.0,Constellation Entertainment,135.0,13,1,6.818181818181818,6.555555555555555,6.763999999999999,0
I Know What You Did Last Summer,R,Horror,1997,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000.0,Mandalay Entertainment,101.0,31,1,5.2,5.2,5.633333333333333,1
Alien: Resurrection,R,Action,1997,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,75000000.0,Brandywine Productions,109.0,19,1,7.366666666666667,6.220000000000001,6.618181818181818,0
Liar Liar,PG-13,Comedy,1997,Tom Shadyac,Paul Guay,Jim Carrey,United States,45000000.0,Universal Pictures,86.0,9,1,6.45,6.9,6.759090909090909,1
Donnie Brasco,R,Biography,1997,Mike Newell,Joseph D. Pistone,Al Pacino,United States,35000000.0,Mandalay Entertainment,127.0,13,1,6.6000000000000005,7.7,6.966666666666667,1
George of the Jungle,PG,Action,1997,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000.0,Walt Disney Pictures,92.0,20,1,5.733333333333333,5.1,5.811764705882353,1
Anastasia,G,Animation,1997,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000.0,Twentieth Century Fox,94.0,9,1,6.6,7.2,6.05,0
Fools Rush In,PG-13,Comedy,1997,Andy Tennant,Joan Taylor,Matthew Perry,United States,20000000.0,Columbia Pictures,109.0,13,1,6.225,6.1,5.699999999999999,0
Midnight in the Garden of Good and Evil,R,Crime,1997,Clint Eastwood,John Berendt,John Cusack,United States,35000000.0,Warner Bros.,155.0,39,1,6.967741935483871,6.6,6.7124999999999995,0
The Edge,R,Action,1997,Lee Tamahori,David Mamet,Anthony Hopkins,United States,30000000.0,Art Linson Productions,117.0,8,1,6.425,6.866666666666666,6.800000000000001,0
My Best Friend's Wedding,PG-13,Comedy,1997,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000.0,TriStar Pictures,105.0,24,1,6.55,6.383333333333333,6.08,1
Anaconda,PG-13,Action,1997,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000.0,Cinema Line Film Corporation,89.0,8,1,5.5,5.366666666666667,5.557142857142857,1
Tomorrow Never Dies,PG-13,Action,1997,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,110000000.0,Eon Productions,119.0,19,1,6.011111111111111,6.5,6.326666666666667,1
Speed 2: Cruise Control,PG-13,Action,1997,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000.0,Blue Tulip Productions,121.0,23,1,5.62,5.75,5.990909090909091,0
The Saint,PG-13,Action,1997,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000.0,Paramount Pictures,116.0,9,1,6.572727272727272,6.2,6.586666666666667,0
Spawn,PG-13,Action,1997,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000.0,McFarlane Films,96.0,5,1,5.2,5.2,6.300000000000001,0
Seven Years in Tibet,PG-13,Adventure,1997,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000.0,Mandalay Entertainment,136.0,20,1,7.383333333333333,7.1,7.05,0
In & Out,PG-13,Comedy,1997,Frank Oz,Paul Rudnick,Kevin Kline,United States,35000000.0,Paramount Pictures,90.0,8,1,6.609090909090909,6.533333333333334,6.55,0
U Turn,R,Crime,1997,Oliver Stone,John Ridley,Sean Penn,United States,19000000.0,Phoenix Pictures,125.0,6,1,6.85,6.74,6.678947368421053,0
Conspiracy Theory,R,Action,1997,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000.0,Warner Bros.,135.0,17,1,6.785714285714286,6.766666666666667,6.813793103448275,0
Breakdown,R,Crime,1997,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,36000000.0,Dino De Laurentiis Company,93.0,9,1,6.525,6.75,6.709999999999999,0
G.I. Jane,R,Action,1997,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000.0,Caravan Pictures,125.0,9,1,6.92608695652174,6.0,5.83,0
The Jackal,R,Action,1997,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000.0,Universal Pictures,124.0,10,1,6.325,6.4,6.514705882352941,0
Kiss the Girls,R,Crime,1997,Gary Fleder,James Patterson,Morgan Freeman,United States,27000000.0,Paramount Pictures,115.0,14,1,6.685714285714285,6.5,6.892307692307692,0
Vegas Vacation,PG,Comedy,1997,Stephen Kessler,Elisa Bell,Chevy Chase,United States,25000000.0,Warner Bros.,93.0,14,1,6.0,5.7,5.955555555555556,0
The Devil's Own,R,Action,1997,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000.0,Columbia Pictures,111.0,15,1,6.1375,7.266666666666667,6.803846153846154,0
Amistad,R,Biography,1997,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000.0,Dreamworks Pictures,155.0,7,1,7.440740740740741,7.0,7.3,0
The Postman,R,Action,1997,Kevin Costner,David Brin,Kevin Costner,United States,80000000.0,Tig Productions,177.0,11,1,7.166666666666667,6.1,6.889655172413794,0
Mimic,R,Horror,1997,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,30000000.0,Dimension Films,105.0,5,1,6.95,6.0,6.1,0
Fierce Creatures,PG-13,Comedy,1997,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000.0,Universal Pictures,93.0,16,1,6.281818181818181,6.95,7.0,0
Mortal Kombat: Annihilation,PG-13,Action,1997,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000.0,New Line Cinema,95.0,27,1,4.7,4.75,3.7,0
Spice World,PG,Comedy,1997,Bob Spiers,Spice Girls,Mel B,United Kingdom,25000000.0,Columbia Pictures,93.0,11,1,4.1,3.5,3.5,0
Selena,PG,Biography,1997,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000.0,Q Productions,127.0,6,1,6.833333333333333,7.05,5.790909090909091,0
The Borrowers,PG,Adventure,1997,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000.0,Polygram Filmed Entertainment,89.0,13,1,5.42,6.75,5.955555555555556,0
The Peacemaker,R,Action,1997,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000.0,Dreamworks Pictures,124.0,14,1,6.625,6.0,6.784999999999999,0
Volcano,PG-13,Action,1997,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000.0,Twentieth Century Fox,104.0,7,1,6.3,5.5,6.475,0
Mousehunt,PG,Comedy,1997,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000.0,Dreamworks Pictures,98.0,9,1,6.859999999999999,5.7,6.4,1
Beverly Hills Ninja,PG-13,Action,1997,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000.0,3 Arts Entertainment,88.0,19,1,5.778571428571429,5.266666666666667,6.199999999999999,0
Murder at 1600,R,Action,1997,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,40000000.0,Warner Bros.,107.0,14,1,5.6571428571428575,5.9,6.1375,0
Flubber,PG,Comedy,1997,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000.0,Walt Disney Pictures,93.0,7,1,5.916666666666667,5.3,6.359259259259259,0
The Ice Storm,R,Drama,1997,Ang Lee,Rick Moody,Kevin Kline,United States,18000000.0,Fox Searchlight Pictures,112.0,13,1,7.133333333333333,7.4,6.55,0
Double Team,R,Action,1997,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,Mandalay Entertainment,93.0,11,1,5.5,5.8,5.610526315789474,0
The Relic,R,Horror,1997,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000.0,British Broadcasting Corporation (BBC),110.0,9,1,5.942857142857143,5.8,5.566666666666666,0
An American Werewolf in Paris,R,Comedy,1997,Anthony Waller,John Landis,Tom Everett Scott,United Kingdom,25000000.0,Hollywood Pictures,105.0,29,1,5.1,6.6,5.55,0
Bean,PG-13,Adventure,1997,Mel Smith,Rowan Atkinson,Rowan Atkinson,United Kingdom,18000000.0,Polygram Filmed Entertainment,89.0,4,1,6.3,6.45,6.3999999999999995,1
Absolute Power,R,Action,1997,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,Castle Rock Entertainment,121.0,14,1,6.967741935483871,6.7,6.634782608695652,0
Jungle 2 Jungle,PG,Comedy,1997,John Pasquin,Hervé Palud,Tim Allen,United States,32000000.0,Walt Disney Pictures,105.0,15,1,5.6000000000000005,5.2,5.74,0
Private Parts,R,Biography,1997,Betty Thomas,Howard Stern,Howard Stern,United States,28000000.0,Paramount Pictures,109.0,13,1,5.742857142857143,6.9,6.9,0
Money Talks,R,Action,1997,Brett Ratner,Joel Cohen,Charlie Sheen,United States,25000000.0,New Line Cinema,97.0,11,1,6.5200000000000005,5.766666666666667,6.211764705882352,0
Switchback,R,Crime,1997,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000.0,Pacific Western,118.0,10,1,6.4,6.433333333333334,6.4625,0
Nothing to Lose,R,Action,1997,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,25000000.0,O Entertainment,98.0,15,1,6.225,5.975,5.4363636363636365,0
Steel,PG-13,Action,1997,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000.0,DC Entertainment,97.0,5,1,4.3,2.9,2.95,0
Kundun,PG-13,Biography,1997,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000.0,De Fina-Cappa,134.0,6,1,7.673684210526316,7.066666666666666,7.0,0
Fire Down Below,R,Action,1997,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000.0,Warner Bros.,105.0,15,1,5.1,6.433333333333334,5.66,0
For Richer or Poorer,PG-13,Comedy,1997,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000.0,Universal Pictures,115.0,20,1,5.2,5.8,5.74,0
Rosewood,R,Action,1997,John Singleton,Gregory Poirier,Jon Voight,United States,25000000.0,Warner Bros.,140.0,8,1,6.422222222222222,6.166666666666667,5.557142857142857,0
Metro,R,Action,1997,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000.0,Touchstone Pictures,117.0,5,1,6.45,5.95,5.707407407407407,0
Red Corner,R,Crime,1997,Jon Avnet,Robert King,Richard Gere,United States,48000000.0,Metro-Goldwyn-Mayer (MGM),122.0,10,1,6.483333333333333,6.1,6.179166666666667,0
A Thousand Acres,R,Drama,1997,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000.0,Touchstone Pictures,105.0,16,1,6.675,6.1,6.222222222222222,0
Hoodlum,R,Crime,1997,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000.0,United Artists,130.0,7,1,6.175,6.3,6.15,0
Excess Baggage,PG-13,Action,1997,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000.0,Columbia Pictures,101.0,14,1,6.050000000000001,5.4,5.8,0
The Man Who Knew Too Little,PG,Comedy,1997,Jon Amiel,Robert Farrar,Bill Murray,United States,20000000.0,Warner Bros.,94.0,27,1,6.233333333333333,6.6,6.847058823529412,0
The Beautician and the Beast,PG,Comedy,1997,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000.0,High School Sweethearts,105.0,28,1,5.922222222222222,5.85,5.5,0
One Eight Seven,R,Drama,1997,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000.0,Icon Entertainment International,119.0,15,1,6.777777777777778,6.7,6.3,0
Deconstructing Harry,R,Comedy,1997,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,Sweetland Films,96.0,20,1,6.973684210526316,6.98918918918919,6.92,0
Kull the Conqueror,PG-13,Action,1997,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000.0,Universal Pictures,95.0,18,1,4.9,5.7,5.65,0
Warriors of Virtue,PG,Action,1997,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000.0,China Film Co-Production Corporation,101.0,18,1,5.9399999999999995,4.7,4.7,0
Anna Karenina,PG-13,Drama,1997,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000.0,Icon Entertainment International,108.0,13,1,6.75,6.3,6.75,0
Cats Don't Dance,G,Animation,1997,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000.0,David Kirschner Productions,75.0,16,1,6.666666666666667,6.300000000000001,5.975,0
Turbulence,R,Action,1997,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000.0,Rysher Entertainment,100.0,10,1,5.25,4.9,6.133333333333333,0
One Night Stand,R,Drama,1997,Mike Figgis,Mike Figgis,Wesley Snipes,United States,24000000.0,New Line Cinema,102.0,15,1,6.144444444444444,5.825,6.1375,0
Paradise Road,R,Drama,1997,Bruce Beresford,David Giles,Glenn Close,Australia,16000000.0,Samson Productions Pty. Ltd.,122.0,13,1,6.607142857142857,6.8,6.4,0
Mr. Magoo,PG,Adventure,1997,Stanley Tong,Pat Proft,Leslie Nielsen,United States,30000000.0,Walt Disney Pictures,87.0,9,1,6.075,5.925,5.844444444444445,0
Fathers' Day,PG-13,Comedy,1997,Ivan Reitman,Francis Veber,Robin Williams,United States,85000000.0,Northern Lights Entertainment,98.0,12,1,6.164285714285714,6.0375,6.359259259259259,0
She's So Lovely,R,Drama,1997,Nick Cassavetes,John Cassavetes,Sean Penn,France,18000000.0,Miramax,100.0,15,1,6.8500000000000005,5.550000000000001,6.678947368421053,0
A Simple Wish,PG,Comedy,1997,Michael Ritchie,Jeff Rothberg,Martin Short,United States,28000000.0,Universal Pictures,89.0,13,1,5.909090909090909,5.4,5.6,0
Out to Sea,PG-13,Comedy,1997,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,33000000.0,Twentieth Century Fox,106.0,10,1,5.971428571428571,6.3,6.56,0
Gone Fishin',PG,Comedy,1997,Christopher Cain,Jill Mazursky,Joe Pesci,United States,53000000.0,Caravan Pictures,94.0,12,1,5.928571428571429,5.65,5.985714285714286,0
Most Wanted,R,Action,1997,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,25000000.0,Ivory Way Productions,99.0,11,1,4.5,5.659999999999999,6.066666666666666,0
McHale's Navy,PG,Action,1997,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,31190000.0,Sheinberg Productions,108.0,13,1,5.2,4.6,4.6000000000000005,0
Smilla's Sense of Snow,R,Crime,1997,Bille August,Peter Høeg,Julia Ormond,Denmark,35000000.0,Constantin Film,121.0,22,1,7.26,6.4,6.633333333333333,0
Saving Private Ryan,R,Drama,1998,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,Dreamworks Pictures,169.0,19,1,7.440740740740741,7.333333333333333,6.995121951219512,1
American History X,R,Drama,1998,Tony Kaye,David McKenna,Edward Norton,United States,20000000.0,New Line Cinema,119.0,18,1,8.1,6.7,7.066666666666666,0
The Truman Show,PG,Comedy,1998,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,Paramount Pictures,103.0,15,1,7.2700000000000005,7.085714285714286,6.759090909090909,1
Armageddon,PG-13,Action,1998,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000.0,Touchstone Pictures,151.0,10,1,6.484615384615385,6.959999999999999,6.514705882352941,1
Wild Things,R,Crime,1998,John McNaughton,Stephen Peters,Kevin Bacon,United States,20000000.0,Mandalay Entertainment,108.0,11,1,6.566666666666666,6.05,6.333333333333333,0
Blade,R,Action,1998,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000.0,Amen Ra Films,120.0,5,1,6.166666666666667,6.1000000000000005,6.1375,0
The Wedding Singer,PG-13,Comedy,1998,Frank Coraci,Tim Herlihy,Adam Sandler,United States,18000000.0,Juno Pix,97.0,18,1,6.2,6.2,6.1499999999999995,1
Meet Joe Black,PG-13,Drama,1998,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000.0,Universal Pictures,178.0,14,1,6.5,7.2,7.05,0
Rush Hour,PG-13,Action,1998,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000.0,New Line Cinema,98.0,9,1,6.5200000000000005,6.8,6.413043478260869,1
Fear and Loathing in Las Vegas,R,Adventure,1998,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,18500000.0,Fear and Loathing LLC,118.0,30,1,6.990909090909091,7.1,6.933333333333334,0
Deep Impact,PG-13,Action,1998,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,75000000.0,Paramount Pictures,120.0,11,1,6.625,6.757142857142857,6.68,1
There's Something About Mary,R,Comedy,1998,Bobby Farrelly,Ed Decter,Cameron Diaz,United States,23000000.0,Twentieth Century Fox,119.0,28,1,6.090909090909091,5.7,6.136363636363637,1
A Bug's Life,G,Animation,1998,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000.0,Pixar Animation Studios,95.0,12,1,7.32,7.275,7.4799999999999995,1
Out of Sight,R,Comedy,1998,Steven Soderbergh,Elmore Leonard,George Clooney,United States,48000000.0,Universal Pictures,123.0,12,1,6.678260869565217,6.083333333333333,6.784999999999999,0
Mulan,G,Animation,1998,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000.0,Walt Disney Animation Studios,88.0,5,1,7.6,7.6,7.6,1
Practical Magic,PG-13,Comedy,1998,Griffin Dunne,Alice Hoffman,Sandra Bullock,United States,75000000.0,DiNovi Pictures,104.0,15,1,6.3,6.4,5.990909090909091,0
The Thin Red Line,R,Drama,1998,Terrence Malick,James Jones,Jim Caviezel,United States,52000000.0,Fox 2000 Pictures,170.0,17,1,6.3999999999999995,7.6,7.0200000000000005,0
Pleasantville,PG-13,Comedy,1998,Gary Ross,Gary Ross,Tobey Maguire,United States,60000000.0,New Line Cinema,124.0,13,1,7.040000000000001,7.0,7.0875,0
You've Got Mail,PG,Comedy,1998,Nora Ephron,Miklós László,Tom Hanks,United States,65000000.0,Warner Bros.,119.0,15,1,5.9375,6.7,6.995121951219512,1
What Dreams May Come,PG-13,Drama,1998,Vincent Ward,Richard Matheson,Robin Williams,United States,85000000.0,Polygram Filmed Entertainment,113.0,20,1,7.05,6.675,6.359259259259259,0
The Mask of Zorro,PG-13,Action,1998,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,95000000.0,TriStar Pictures,136.0,17,1,6.408333333333334,6.8,6.3,0
A Perfect Murder,R,Crime,1998,Andrew Davis,Frederick Knott,Michael Douglas,United States,60000000.0,Warner Bros.,107.0,16,1,6.44,6.5,6.695,0
Dark City,R,Fantasy,1998,Alex Proyas,Alex Proyas,Rufus Sewell,Australia,27000000.0,Mystery Clock Cinema,100.0,9,1,6.779999999999999,7.6,7.6,0
Ever After: A Cinderella Story,PG-13,Comedy,1998,Andy Tennant,Susannah Grant,Drew Barrymore,United States,26000000.0,Twentieth Century Fox,121.0,30,1,6.225,6.385714285714286,5.823076923076924,1
Godzilla,PG-13,Action,1998,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000.0,Centropolis Film Productions,139.0,8,1,6.218181818181819,6.2,6.521428571428571,0
Shakespeare in Love,R,Comedy,1998,John Madden,Marc Norman,Gwyneth Paltrow,United States,25000000.0,Universal Pictures,123.0,19,1,6.7299999999999995,7.1,6.3875,1
Small Soldiers,PG-13,Action,1998,Joe Dante,Gavin Scott,Kirsten Dunst,United States,40000000.0,Universal Pictures,110.0,14,1,6.588888888888889,6.2,6.358333333333333,0
Snake Eyes,R,Crime,1998,Brian De Palma,Brian De Palma,Nicolas Cage,United States,73000000.0,Paramount Pictures,98.0,10,1,6.582352941176471,6.314285714285715,6.167441860465116,0
The Prince of Egypt,PG,Animation,1998,Brenda Chapman,Philip LaZebnik,Val Kilmer,United States,70000000.0,DreamWorks Animation,99.0,19,1,7.1,7.1,6.586666666666667,1
Stepmom,PG-13,Comedy,1998,Chris Columbus,Gigi Levangie,Julia Roberts,United States,50000000.0,TriStar Pictures,125.0,7,1,6.546666666666667,6.8,6.08,1
